No,Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,DATE_TXT,DayUS,DayAus,WKUSFriSatSun,WKUSSatSun,SatSun,FriSatSun,FriSatSun.e,Response ID,lat,long,STATEFP,CD116FP,STATENAME,CONCAT,POP,Land_SqMile,Land_SqKm,Density_SqKm,Random,Choice,AutoCond,AutoDummy,AutoEffect,WKEffect,Spend1.5,Spend1.4,Spend1.3,Spend1.2,Spend1.1,No,Spend1,Spend2,Distribution Channel,User Language,US,Demo_States,Age,Day_Ask,Time,Gender,AgreeToBid,PreChoice1,PreChoice2,PreChoice3,AutoHigh,AutoLow,AUConcat,"Please FEEL FREE to choose one pair of earphones of which you would like to purchase from the options below. Click ""Done"" once you finish and then click ""Next"" to go to the next page.

 

Average customer review: 

Features: New, Lightweight, Microphone, Noise-canceling, Water-resistant, Sport & Exercise",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Please type the number 1 in the space below,"You can only choose from the below options that are currently available. The other options have already been chosen by other participants. Please select one pair of earphones that you would like to purchase.



Click ""Done"" once you finish and then click ""Next"" to go to the next page.

 

Average customer review: 

Features: New, Lightweight, Microphone, Noise-canceling, Water-resistant, Sport & Exercise",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Please type the number 2 in the space below.,"Please indicate the highest price you would be willing to pay for the pair of earphones that you have just selected. The purchase price is hidden.

 


	If your bid is higher than or equal to the purchase price, you will be offered to buy the pair of earphones at the purchase price.
	If your bid is lower than the purchase price, you will not be offered to buy the pair of earphones.


 

Please now indicate the true maximum price (in USD) you would be willing to spend on your chosen pair of earphones.



Enter a number in the box below.","We want to make sure you fully understood the preceding bidding procedure. According to your understanding, which of the following is true if you win the lucky draw?",Info1,Info2,Search,Like,Need,WTP1,WTP2,PV1,PV2,PV3,PV4,PV5,PV6,PV7,PV8,Purchase,MC1,MC2,MC3,MC4,MC5,MC6,MC7,Control_MC1,Control_MC2,Control_MC3,Control_MC4,Control_MC5,Choice_MC1,Choice_MC2,Size_MC1,Size_MC2,Size_MC3,Size_MC4,Size_MC5,Size_MC6,"How did you feel about the earphones you selected? How did you justify your choice? Please answer openly and truthfully. Please write at least five sentences in the space below. Once you finish, click ""Done"" and then click ""Next"" to go to the next page.",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,ENG1,ENG2,ENG3,ENG4,Power1,Power2,Power3,Power4,Power5,Power6,Effort,Difficult,Mood1,Mood2,Mood3,Mood4,Mood5,Mood6,Certain1,Certain2,Certain3,Belong1,Belong2,Belong3,Belong4,Novelty1,Novelty2,Novelty3,Novelty4,Novelty5,Expect1,Expect2,Expect3,Expect4,AttenCheck,ChoicePrefer1,ChoicePrefer2,ChoicePrefer3,ChoicePrefer4,ChoicePrefer5,ChoicePrefer6,ChoicePrefer7,RF1,RF2,PerDen1,PerDen2,PerDen3,PerDen4,PerDen5,MRC,Brys,Income,Edu,NativeLang,Which language do you speak at home? - Others (please specify) - Text,Race,What is your ethnicity? - Other (please specify) - Text,Student,Politics,Vote,Device,Please select the type of device you are using to complete this survey. - Other (please specify) - Text,"Many thanks for your participation! 

Important instruction: 

Please copy the following code and paste it into the field provided with your MTurk task form.

Code: JAMS5[int-100000:999999]RFrmRFvS88[int-100:999]

 



Would you like to go into a draw for a chance of winning an Amazon e-Gift card valued at $50 USD? You will need to enter your completion code on the next page if you choose YES.","You are directed to this page because you have agreed to go into the lucky draw for a chance of winning an Amazon e-Gift card valued at $50 USD. Please fill in the information below.
It is important that you enter the correct information below, so that you can be contacted if you win the lucky draw. Then click the ""SUBMIT"" to end the survey 

Please enter your completion code and e-mail address:",DeviceIdentifier,opp,rid,RISN,LS,V,Q_TotalDuration,ResponseID Multi-Value Text Set,UserAgent,Code,Q_RecaptchaScore,Q_RelevantIDFraudScore,Q_BallotBoxStuffing,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_CHL,RecipientPhone,Create New Field or Choose From Dropdown...,gc,term,Device,Geo,Atten,Speed,Q_DataPolicyViolations
254,27/2/21 21:24,27/2/21 21:37,0,174.202.96.12,100,796,1,27/2/21 21:37,Saturday,5.00,6.00,1.00,-1.00,1,1,1,R_1IoWW7NFkEXFQD5,38.66239929,-86.91600037,18,8,Indiana,Indiana8,"716,924.00","7,255.39","18,791.46",38.15,9,9.00,1,1,1,1,20.00,20.00,20.00,20.00,20.00,254,20,20.00,anonymous,EN,1,15,48,6,6.24,2,4,5,4,5,1,99,199,1,10.183,30.512,33.318,19,1,,,,,,,20,4,3,3,3,6,4,6,6,5,2,6,6,3,2,6,5,30.00,6,7,6,5,4,3,5,1,5,2,5,2,6,6,5,7,5,4,3,3,,9.038,75.808,78.937,3,7,7,7,7,4,3,5,3,5,6,6,3,5,5,6,5,6,6,6,5,5,5,5,3,6,5,4,3,3,4,5,6,5,4,1,5,6,6,5,5,4,5,4,5,4,5,6,5,5,411.16,0.00,11,5,1,,6,,2,5,1,1.00,,4,JAMS5799475rMkeEiOs88482.    mssaj47562in@hotmail.com,,JAMS_2021,,,,H,796,,"Mozilla/5.0 (Linux; Android 10; SM-A515U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.106 Mobile Safari/537.36",JAMS782121,,,,,,anonymous,,,,mobile,3,,,,
255,27/2/21 21:23,27/2/21 21:38,0,108.31.79.8,100,874,1,27/2/21 21:38,Saturday,5.00,6.00,1.00,-1.00,1,1,1,R_2SuJufmXL1zo4bD,38.75190735,-76.90920258,24,5,Maryland,Maryland5,"756,743.00","1,481.24","3,836.41",197.25,27,27.00,2,0,-1,1,18.33,17.50,20.00,20.00,15.00,255,15,15.00,anonymous,EN,1,21,43,6,6.24,2,4,7,7,7,99,2,992,,,,,,,12,46.172,49.641,51.001,2,2,15,4,4,4,3,4,1,1,1,4,3,4,4,1,1,4,2,10.00,7,7,1,7,7,1,5,1,6,1,4,1,5,5,6,6,5,2,2,2,,3.341,82.826,83.379,2,6,5,4,6,6,6,6,6,6,6,5,2,4,5,5,4,5,5,6,6,6,4,5,2,4,4,1,1,1,1,4,4,4,3,1,4,2,5,4,5,5,1,2,2,2,2,2,2,2,411.16,0.00,12,8,1,,3,,2,3,1,2.00,,4,"JAMS5467674rMkeEiOs88887
jennifer.la.williams@gmail.com",,JAMS_2021,,,,H,874,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
256,27/2/21 21:23,27/2/21 21:39,0,68.32.62.151,100,963,1,27/2/21 21:40,Saturday,5.00,6.00,1.00,-1.00,1,1,1,R_2Bx2UhjwLLWXz4j,42.64419556,-82.89849854,26,10,Michigan,Michigan10,"721,753.00","4,140.44","10,723.74",67.30,7,7.00,1,1,1,1,50.00,100.00,100.00,100.00,100.00,256,100,100.00,anonymous,EN,1,23,57,6,6.24,1,4,4,5,4,1,99,199,7,30.288,34.087,37.32,2,1,,,,,,,100,4,7,7,3,7,2,2,2,6,6,7,6,1,1,7,5,100.00,7,7,7,7,7,1,1,1,7,1,7,1,2,2,2,6,3,6,4,6,,23.534,170.092,170.816,3,7,7,7,7,5,5,4,4,6,7,6,1,7,7,7,4,7,7,6,6,6,4,4,4,4,4,4,3,2,3,5,7,7,6,1,4,4,4,5,3,6,1,2,2,3,4,3,2,4,411.16,0.00,5,4,1,,6,,2,4,2,1.00,,4,"JAMS5206119rMkeEiOs88351

meh7363@gmail.com",,JAMS_2021,,,,H,963,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 11_0_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.192 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
257,27/2/21 21:34,27/2/21 21:40,0,23.227.141.6,100,333,1,27/2/21 21:40,Saturday,5.00,6.00,1.00,-1.00,1,1,1,R_UMdWv5RSlg8TVPH,40.55110168,-74.46060181,34,6,New Jersey,New Jersey6,"739,726.00",215.55,558.27,"1,325.02",17,17.00,1,1,1,1,40.00,50.00,20.00,50.00,50.00,257,20,20.00,anonymous,EN,1,5,31,6,6.45,1,4,6,6,6,1,99,199,42,9.128,9.128,11.024,1,1,,,,,,,20,2,7,7,1,7,7,7,7,5,5,5,5,5,6,5,5,30.00,6,6,6,7,7,7,4,5,5,5,5,5,7,7,6,6,6,6,6,6,,1.37,13.219,14.063,3,6,7,6,7,7,6,6,6,7,6,5,7,6,7,7,7,7,7,6,6,6,6,6,6,6,7,7,7,7,7,4,4,4,5,1,5,4,5,4,5,3,5,6,6,6,6,6,6,6,411.16,0.00,9,8,1,,3,,2,7,1,2.00,,5,,,JAMS_2021,,,,H,333,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
258,27/2/21 21:19,27/2/21 21:41,0,23.227.140.188,100,1298,1,27/2/21 21:41,Saturday,5.00,6.00,1.00,-1.00,1,1,1,R_24q4ICLWJ7EU5kY,40.55110168,-74.46060181,34,6,New Jersey,New Jersey6,"739,726.00",215.55,558.27,"1,325.02",25,25.00,2,0,-1,1,26.67,27.50,25.00,25.00,30.00,258,30,30.00,anonymous,EN,1,5,31,6,6.24,1,4,6,6,6,99,2,992,,,,,,,40,1.233,2.39,4.153,3,2,30,2,7,7,3,7,7,7,7,5,5,6,6,6,6,5,6,40.00,5,5,5,5,5,5,5,5,6,6,6,6,7,7,5,6,6,6,6,6,,1.494,35.586,40.989,4,6,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,6,7,6,6,6,6,7,7,7,7,7,7,6,7,7,6,6,6,1,6,6,5,5,5,5,5,6,6,7,7,7,6,7,411.16,0.00,8,8,1,,3,,2,7,1,2.00,,5,,,JAMS_2021,,,,H,1298,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
259,27/2/21 21:33,27/2/21 21:42,0,99.139.174.9,100,532,1,27/2/21 21:42,Saturday,5.00,6.00,1.00,-1.00,1,1,1,R_2Ua16c3mV06otTK,42.93730164,-87.99430084,55,1,Wisconsin,Wisconsin1,"721,691.00","1,727.92","4,475.31",161.26,18,18.00,1,1,1,1,24.00,24.00,24.00,24.00,24.00,259,24,24.00,anonymous,EN,1,51,41,6,5.3,1,4,6,5,5,1,99,199,13,21.269,23.926,27.682,2,1,,,,,,,24,2,4,6,3,5,7,6,6,4,6,6,6,2,3,6,6,35.00,4,5,6,5,5,3,3,1,5,2,3,1,6,7,7,6,6,2,2,2,,12.174,64.055,67.206,2,6,6,6,6,5,6,5,5,6,7,3,3,5,5,5,5,5,5,7,7,7,6,6,6,6,6,5,4,4,2,5,5,5,5,1,5,6,5,5,6,5,5,3,3,5,5,5,3,5,411.16,0.00,8,8,1,,6,,2,3,1,2.00,,4," JAMS5685933rMkeEiOs88993
dr_foucault@yahoo.com",,JAMS_2021,,,,H,532,,"Mozilla/5.0 (X11; CrOS x86_64 13597.94.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.186 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
260,27/2/21 21:22,27/2/21 21:42,0,74.128.234.95,100,1183,1,27/2/21 21:42,Saturday,5.00,6.00,1.00,-1.00,1,1,1,R_22KT9cPfu5Ir504,38.04629517,-85.56079865,21,2,Kentucky,Kentucky2,"774,897.00","7,177.44","18,589.57",41.68,15,15.00,1,1,1,1,30.63,39.95,12.00,39.95,39.95,260,39.95,39.95,anonymous,EN,1,18,54,6,6.24,2,4,4,6,6,1,99,199,38,37.063,86.333,95.62,3,1,,,,,,,39.95,4,5,5,3,6,7,6,6,5,4,5,7,4,4,7,7,40.00,7,7,7,7,7,1,1,1,7,1,7,1,5,4,5,7,4,3,5,5,,5.98,143.994,146.569,2,7,4,6,7,5,7,4,4,4,6,6,5,4,6,6,5,6,5,5,5,4,3,3,2,2,6,4,2,3,3,5,6,6,5,1,5,4,4,2,5,6,1,1,1,3,2,2,2,2,411.16,0.00,3,7,1,,6,,2,2,1,2.00,,4,"JAMS5117840rMkeEiOs88368

quietnshygal@yahoo.com",,JAMS_2021,,,,H,1183,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
261,27/2/21 21:36,27/2/21 21:44,0,128.103.224.147,100,477,1,27/2/21 21:44,Saturday,5.00,6.00,1.00,-1.00,1,1,1,R_3Pcp5oVn2Y8m2I5,42.373703,-71.12840271,25,5,Massachusetts,Massachusetts5,"768,043.00",265.08,686.56,"1,118.69",19,19.00,2,0,-1,1,22.00,22.00,22.00,22.00,22.00,261,22,12.00,anonymous,EN,1,22,57,6,6.36,1,4,4,4,4,99,2,992,,,,,,,46,35.54,45.227,46.204,2,2,12,4,7,7,3,4,4,1,1,6,6,6,6,1,1,6,6,10.00,6,6,6,6,6,1,4,1,6,1,6,1,5,5,6,6,6,2,2,2,,1.292,40.603,43.006,2,7,7,7,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,5,5,5,6,6,6,6,7,4,4,4,4,6,6,6,6,1,5,5,5,6,5,5,2,2,2,2,2,2,2,2,411.16,0.00,9,9,1,,6,,2,4,1,2.00,,4,"JAMS5652510rMkeEiOs88883
anthonybrach@yahoo.com",,JAMS_2021,,,,H,477,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0,JAMS782121,,,,,,anonymous,,,,,,,,,
262,27/2/21 21:31,27/2/21 21:44,0,75.130.201.254,100,793,1,27/2/21 21:44,Saturday,5.00,6.00,1.00,-1.00,1,1,1,R_1gwtqzFmxenq808,35.59469604,-82.55449677,37,10,North Carolina,North Carolina10,"771,791.00","2,588.73","6,704.81",115.11,6,6.00,2,0,-1,1,27.67,35.00,13.00,35.00,35.00,262,35,35.00,anonymous,EN,1,34,49,6,6.24,2,4,5,7,6,99,2,992,,,,,,,5,28.149,31.016,33.734,2,2,35,4,2,2,3,5,3,5,5,6,6,7,6,5,4,6,5,40.00,6,7,5,5,5,1,4,2,5,2,5,2,2,3,3,4,3,7,3,6,,2.062,112.636,113.752,2,5,6,6,7,5,4,5,3,3,3,5,3,3,6,5,5,5,4,5,4,5,3,4,4,4,2,2,1,2,1,3,2,5,2,1,4,5,4,5,5,4,6,2,2,1,3,2,4,3,411.16,0.00,5,9,1,,6,,2,2,1,1.00,,4,"JAMS5386675rMkeEiOs88629
dogfeathers@gmail.com",,JAMS_2021,,,,H,793,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
263,27/2/21 21:29,27/2/21 21:46,0,174.197.203.109,100,983,1,27/2/21 21:46,Saturday,5.00,6.00,1.00,-1.00,1,1,1,R_vvQBeEPx6pB99qp,42.81149292,-73.86489868,36,20,New York,New York20,"725,669.00","1,231.28","3,189.02",227.55,28,28.00,1,1,1,1,15.67,16.00,15.00,22.00,10.00,263,10,10.00,anonymous,EN,1,33,40,6,6.3,2,4,5,5,6,1,99,199,12,24.989,34.248,37.128,3,1,,,,,,,10,4,4,4,3,4,1,2,2,5,4,5,5,4,3,5,4,20.00,4,4,3,4,4,5,5,1,7,4,4,1,1,1,2,4,2,7,5,7,,2.899,114.358,116.474,2,7,4,3,7,3,3,4,5,3,7,7,1,4,4,4,3,5,5,7,7,7,3,7,3,5,7,5,7,3,3,7,7,5,5,1,4,5,5,4,4,7,1,3,2,5,3,5,5,6,411.16,0.00,7,8,1,,6,,2,6,1,2.00,,4,"JAMS5937823rMkeEiOs88371
c7kelly@hotmail.com",,JAMS_2021,,,,H,983,,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
264,27/2/21 21:39,27/2/21 21:47,0,68.82.143.120,100,453,1,27/2/21 21:47,Saturday,5.00,6.00,1.00,-1.00,1,1,1,R_3p2MXto5T8rLJca,39.98280334,-75.82389832,42,6,Pennsylvania,Pennsylvania6,"735,283.00",860.47,"2,228.62",329.93,17,17.00,2,0,-1,1,5.00,5.00,5.00,5.00,5.00,264,5,5.00,anonymous,EN,1,39,48,6,6.4,2,4,7,7,7,99,2,992,,,,,,,17,14.565,15.26,16.728,2,2,5,4,4,6,3,6,1,1,1,4,4,4,4,3,2,5,3,10.00,6,6,3,7,7,2,6,1,7,1,7,1,4,5,4,5,4,4,3,4,,1.577,47.185,49.299,2,6,6,6,6,7,7,6,7,7,7,6,1,5,5,6,5,6,5,5,5,5,4,3,3,4,5,5,3,3,3,2,4,4,2,1,5,5,6,5,5,5,2,6,4,1,1,1,1,1,411.16,0.00,12,8,1,,6,,2,4,1,1.00,,4,"JAMS5159214rMkeEiOs88910
righteousbabe12@yahoo.com",,JAMS_2021,,,,H,453,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.146 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
265,27/2/21 21:26,27/2/21 21:47,0,96.230.13.185,100,1257,1,27/2/21 21:47,Saturday,5.00,6.00,1.00,-1.00,1,1,1,R_3Iai2jqqlOscXcb,42.02149963,-71.21880341,25,4,Massachusetts,Massachusetts4,"765,466.00",668.27,"1,730.82",442.26,6,6.00,2,0,-1,1,35.00,35.00,35.00,35.00,35.00,265,35,35.00,anonymous,EN,1,22,37,6,6.27,1,4,5,5,4,99,2,992,,,,,,,5,12.5,16.352,17.195,3,2,35,4,6,6,3,5,3,4,4,5,5,6,6,3,3,4,3,40.00,6,5,6,6,6,3,4,5,5,3,3,4,4,5,5,5,5,3,3,2,,2.183,98.971,99.914,3,5,5,4,5,3,5,4,4,4,5,5,3,5,4,4,5,5,4,6,5,6,3,4,4,3,7,3,3,2,3,4,5,5,4,1,5,5,5,5,5,6,2,4,4,5,5,5,5,5,411.16,0.00,4,9,1,,2,,2,2,1,1.00,,4,JAMS5670879rMkeEiOs88447,,JAMS_2021,,,,H,1257,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,JAMS782121,,,,,,anonymous,,,,,,,,,
266,27/2/21 21:24,27/2/21 21:48,0,142.196.243.188,100,1421,1,27/2/21 21:48,Saturday,5.00,6.00,1.00,-1.00,1,1,1,R_2wmj7NQvCp22uRi,28.65289307,-81.21060181,12,7,Florida,Florida7,"814,980.00",392.67,"1,017.02",801.34,30,30.00,2,0,-1,1,24.00,25.00,22.00,40.00,10.00,266,10,10.00,anonymous,EN,1,10,24,6,6.25,1,4,5,4,5,99,2,992,,,,,,,38,7.781,10.488,12.075,2,2,10,2,4,7,3,4,4,3,3,4,4,4,4,4,1,4,4,10.00,7,7,7,7,7,1,4,1,7,1,7,1,4,5,7,7,7,1,1,1,,1.154,57,57.965,6,7,7,7,7,7,7,7,7,7,7,4,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,7,4,4,4,1,7,7,7,7,7,7,1,1,4,1,1,1,1,1,411.16,0.00,6,8,1,,6,,2,4,2,2.00,,4,JAMS5863164rMkeEiOs88529,,JAMS_2021,,,,H,1421,,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0,JAMS782121,,,,,,anonymous,,,,,,,,,
267,27/2/21 21:35,27/2/21 21:48,0,67.86.188.84,100,811,1,27/2/21 21:48,Saturday,5.00,6.00,1.00,-1.00,1,1,1,R_OoNxnpSIyPbHorf,40.206604,-74.0727005,34,4,New Jersey,New Jersey4,"748,199.00",691.88,"1,791.97",417.53,25,25.00,1,1,1,1,21.33,21.00,22.00,22.00,20.00,267,20,20.00,anonymous,EN,1,33,40,6,6.35,1,4,6,6,6,1,99,199,12,6.785,15.101,16.454,4,1,,,,,,,20,2,3,3,3,6,5,7,6,6,6,7,7,3,2,7,6,30.00,7,7,7,7,7,7,5,1,7,1,7,1,5,5,6,7,5,2,2,2,,7.862,211.752,212.951,4,7,7,7,7,6,7,6,6,7,7,6,3,5,7,7,7,7,7,7,7,7,6,7,7,7,6,6,4,4,3,6,6,6,6,1,2,4,4,3,4,6,1,3,5,1,1,1,1,1,411.16,0.00,12,9,1,,6,,2,7,1,2.00,,4,"JAMS5828131rMkeEiOs88654

Vincent.stanco@gmail.com",,JAMS_2021,,,,H,811,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15",JAMS782121,,,,,,anonymous,,,,,,,,,
269,27/2/21 21:34,27/2/21 21:49,0,24.198.163.225,100,913,1,27/2/21 21:49,Saturday,5.00,6.00,1.00,-1.00,1,1,1,R_1Qa5rQgk3JJf3zg,44.32330322,-69.76869965,23,1,Maine,Maine1,"686,731.00","3,285.52","8,509.50",80.70,26,26.00,2,0,-1,1,37.67,49.00,15.00,49.00,49.00,269,49,49.00,anonymous,EN,1,20,54,6,6.45,1,4,4,3,5,99,2,992,,,,,,,49,29.464,32.343,34.597,2,2,49,2,4,3,3,6,6,5,5,4,4,4,6,3,2,6,5,59.00,7,7,4,6,6,1,5,1,6,5,6,2,4,6,5,6,4,2,2,1,,3.859,154.821,156.848,6,5,6,6,5,5,4,6,6,4,5,6,4,4,5,6,4,6,4,6,6,7,4,5,3,4,7,4,4,6,4,6,7,7,6,1,6,7,7,7,5,6,4,4,5,2,2,1,1,2,411.16,0.00,8,4,1,,6,,2,5,1,1.00,,4,"JAMS5892346rMkeEiOs88160
boboakes@roadrunner.com",,JAMS_2021,,,,H,913,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
270,27/2/21 21:39,27/2/21 21:50,0,75.182.8.179,100,666,1,27/2/21 21:50,Saturday,5.00,6.00,1.00,-1.00,1,1,1,R_O83oC4D3NMvbuYp,34.16369629,-80.81159973,45,5,South Carolina,South Carolina5,"738,205.00","5,505.54","14,259.35",51.77,25,25.00,1,1,1,1,7.00,5.50,10.00,2.00,9.00,270,9,9.00,anonymous,EN,1,42,26,6,6.4,2,4,7,7,7,1,99,199,3,6.53,24.71,27.451,10,1,,,,,,,9,4,7,7,3,6,1,4,5,7,7,7,6,5,5,7,6,14.00,7,7,7,7,7,1,1,1,7,3,4,1,5,6,7,7,7,1,1,1,,7.798,65.385,68.674,3,7,7,7,7,1,1,1,1,1,1,7,1,5,7,7,7,7,7,7,5,6,7,5,7,7,7,6,4,3,3,7,7,7,7,1,5,5,5,5,3,4,6,1,3,1,1,1,2,1,411.16,0.00,8,8,1,,6,,2,7,1,4.00,,4,"JAMS5280734rMkeEiOs88953
stoverchic0393@yahoo.com",,JAMS_2021,,,,H,666,,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Mobile/15E148 Safari/604.1",JAMS782121,,,,,,anonymous,,,,mobile,3,,,,
271,27/2/21 21:36,27/2/21 21:50,0,32.214.127.10,100,844,1,27/2/21 21:50,Saturday,5.00,6.00,1.00,-1.00,1,1,1,R_2EzvUyA1GmwJEIf,41.26860046,-72.96510315,9,3,Connecticut,Connecticut3,"717,989.00",470.34,"1,218.18",589.39,14,14.00,1,1,1,1,50.00,200.00,200.00,200.00,200.00,271,200,200.00,anonymous,EN,1,45,30,6,6.41,1,4,7,7,7,1,99,199,1,39.9,42.268,44.284,2,1,,,,,,,200,4,7,7,3,7,4,7,7,7,7,7,7,1,1,7,7,250.00,7,7,7,7,7,1,1,1,7,1,7,1,5,5,7,7,7,1,1,1,,2.369,101.136,101.939,3,7,7,7,7,7,7,7,7,7,7,7,1,7,7,7,7,7,7,7,7,7,7,7,7,7,4,1,1,1,1,7,7,7,7,1,4,7,7,7,7,7,1,1,1,1,1,1,1,1,411.16,0.00,4,8,1,,2,,1,2,1,2.00,,4,"JAMS5474676rMkeEiOs88736

dandang512@yahoo.com",,JAMS_2021,,,,H,844,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,JAMS782121,,,,,,anonymous,,,,,,,,,
272,27/2/21 21:41,27/2/21 21:50,0,68.12.141.86,100,572,1,27/2/21 21:50,Saturday,5.00,6.00,1.00,-1.00,1,1,1,R_2WSHdSbdRIYuwUU,35.48840332,-97.57060242,40,5,Oklahoma,Oklahoma5,"825,115.00","2,073.90","5,371.40",153.61,17,17.00,1,1,1,1,20.00,20.00,20.00,20.00,20.00,272,20,20.00,anonymous,EN,1,37,59,6,5.25,1,4,4,5,5,1,99,199,13,8.539,11.97,13.281,2,1,,,,,,,20,4,6,6,3,5,3,5,4,5,5,5,6,4,2,4,4,15.00,5,6,6,7,6,1,2,1,6,1,5,1,5,4,2,5,4,3,1,2,,2.29,48.132,50.05,6,6,5,5,5,4,6,5,4,6,5,5,3,4,5,5,4,5,5,5,6,5,4,5,5,4,5,5,3,3,3,5,4,5,5,1,5,6,6,5,3,4,2,2,3,2,3,3,2,3,411.16,0.00,4,8,1,,6,,2,1,1,2.00,,4,JAMS5419859rMkeEiOs88168 crc1600@gmail.com,,JAMS_2021,,,,H,572,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
273,27/2/21 21:20,27/2/21 21:51,0,68.102.182.181,100,1805,1,27/2/21 21:51,Saturday,5.00,6.00,1.00,-1.00,1,1,1,R_1Pc4tDmcnL4ZalZ,38.37460327,-97.67299652,20,1,Kansas,Kansas1,"694,498.00","52,542.50","136,085.08",5.10,7,7.00,2,0,-1,1,50.00,75.00,15.00,75.00,75.00,273,75,15.00,anonymous,EN,1,17,37,6,5.23,2,4,6,6,6,99,2,992,,,,,,,5,155.877,157.965,161.498,2,2,15,2,3,3,3,5,2,5,5,5,3,5,5,4,4,3,3,7.00,5,5,5,5,5,3,4,1,7,1,7,1,1,2,3,3,4,5,5,5,,2.265,129.977,131.062,3,7,7,7,7,7,7,7,7,7,7,7,1,7,7,7,7,7,7,7,7,7,5,5,5,5,7,1,1,1,1,5,5,5,5,1,6,6,6,6,6,6,2,1,1,5,5,5,5,5,411.16,0.00,6,4,1,,6,,2,4,1,1.00,,4,"JAMS5222099rMkeEiOs88725-completion code
Guarnica123456@yahoo.com-email",,JAMS_2021,,,,H,1805,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,JAMS782121,,,,,,anonymous,,,,,,,,,
